
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
-2.96731461e-02, -2.62423102e-02, 1.52051103e+00, 2.73461536e+02, 3.77576194e+00, 4.03615244e-03, 2.67002532e-01
-2.95384750e-02, -2.61528194e-02, 1.52017462e+00, 2.76399399e+02, 5.00629091e+00, 1.73639399e-03, 2.00444782e-01
-2.95675024e-02, -2.59217061e-02, 1.52040136e+00, 2.77053991e+02, 4.34695546e+00, 2.82994985e-03, 2.31355514e-01
-2.91840620e-02, -2.52551362e-02, 1.51854157e+00, 3.03480283e+02, 3.25533645e+00, 9.19630872e-03, 3.12943765e-01
-2.91090552e-02, -2.54145749e-02, 1.51868999e+00, 3.01219420e+02, 3.11522475e+00, 8.60258737e-03, 3.26623745e-01
-2.91630160e-02, -2.54676528e-02, 1.51849353e+00, 2.99256913e+02, 3.01421252e+00, 1.03035285e-02, 3.38742087e-01
-2.92344876e-02, -2.50312760e-02, 1.51859701e+00, 3.08231736e+02, 3.52364473e+00, 7.40293114e-03, 2.88062063e-01
-2.92491429e-02, -2.53148973e-02, 1.51833916e+00, 3.01698097e+02, 3.16155745e+00, 1.04598381e-02, 3.23058073e-01
-2.96869352e-02, -2.47963350e-02, 1.51780915e+00, 3.10387193e+02, 2.75855006e+00, 8.00499725e-03, 3.68407483e-01
-2.95551233e-02, -2.49196719e-02, 1.51792622e+00, 3.08845386e+02, 2.86910527e+00, 9.49890646e-03, 3.55290456e-01
-2.96674315e-02, -2.45343372e-02, 1.51804543e+00, 3.16783955e+02, 3.14588783e+00, 5.24620741e-03, 3.21245934e-01
-3.00301220e-02, -2.39309557e-02, 1.51816726e+00, 3.26858844e+02, 3.76542159e+00, 2.27430899e-03, 2.66788028e-01
-3.01652122e-02, -2.38244776e-02, 1.51805615e+00, 3.27744043e+02, 3.73512956e+00, 2.58245759e-03, 2.69118303e-01
-2.93270443e-02, -2.53928415e-02, 1.51816165e+00, 3.00087892e+02, 2.99534708e+00, 1.17313534e-02, 3.41872379e-01
-2.92488616e-02, -2.55396031e-02, 1.51829851e+00, 2.97669474e+02, 2.91041782e+00, 1.21620806e-02, 3.52159257e-01
-2.94241253e-02, -2.54656002e-02, 1.51798987e+00, 2.98961524e+02, 2.74879867e+00, 1.29219998e-02, 3.73446642e-01
-2.94216610e-02, -2.52493359e-02, 1.51802492e+00, 3.02671232e+02, 2.94185832e+00, 1.13346473e-02, 3.47805706e-01
-2.91811619e-02, -2.56526656e-02, 1.51842320e+00, 2.96062940e+02, 2.74901319e+00, 1.21359698e-02, 3.72815861e-01
-2.90997457e-02, -2.56705955e-02, 1.51861680e+00, 2.96572130e+02, 2.77348556e+00, 9.92068744e-03, 3.67855899e-01
-2.91711185e-02, -2.58420911e-02, 1.51846611e+00, 2.93465156e+02, 2.53241637e+00, 1.27257090e-02, 4.05192496e-01
-2.91931182e-02, -2.60490067e-02, 1.51849008e+00, 2.90691778e+02, 2.32444946e+00, 1.39399596e-02, 4.42547588e-01
-2.91334223e-02, -2.61355229e-02, 1.51867640e+00, 2.90156575e+02, 2.39874572e+00, 1.09293010e-02, 4.26200689e-01
-2.92322971e-02, -2.62476318e-02, 1.51852012e+00, 2.88239184e+02, 2.17141434e+00, 1.48819548e-02, 4.74656981e-01
-2.90997345e-02, -2.59322412e-02, 1.51864791e+00, 2.92921823e+02, 2.49517073e+00, 1.05345198e-02, 4.09399839e-01
-3.44033800e-02, -2.27452703e-02, 1.52321780e+00, 3.33894583e+02, 6.08820941e+00, 1.90724585e-02, 1.70765751e-01
-3.43562700e-02, -2.25748718e-02, 1.52312720e+00, 3.40097187e+02, 5.47438645e+00, 1.74903825e-02, 1.89290395e-01
-3.45569886e-02, -2.28453912e-02, 1.52312076e+00, 3.33675926e+02, 6.60823464e+00, 1.46101326e-02, 1.55881237e-01
-3.44474614e-02, -2.29338072e-02, 1.52328348e+00, 3.27099649e+02, 6.65413512e+00, 1.79590492e-02, 1.55881456e-01
-3.43749709e-02, -2.18274016e-02, 1.52223551e+00, 3.55191857e+02, 5.18761021e+00, 1.79452753e-02, 1.99943055e-01
-3.45709845e-02, -2.18748413e-02, 1.52219534e+00, 3.51805043e+02, 5.00628357e+00, 3.34194150e-02, 2.14056242e-01
-3.45056169e-02, -2.16902699e-02, 1.52213526e+00, 3.50327952e+02, 5.70685696e+00, 2.82510539e-02, 1.85721455e-01
-3.43062244e-02, -2.16431133e-02, 1.52215970e+00, 3.53531958e+02, 6.14526901e+00, 2.20539426e-02, 1.70235536e-01
-3.41791958e-02, -2.20302586e-02, 1.52251899e+00, 3.56559260e+02, 4.51322332e+00, 4.57189705e-03, 2.23615829e-01
-3.39925848e-02, -2.19907779e-02, 1.52255809e+00, 3.58634271e+02, 4.41058182e+00, 5.11288548e-03, 2.29069873e-01
-3.41105126e-02, -2.21092347e-02, 1.52267909e+00, 3.55663586e+02, 4.37878768e+00, 7.01024587e-03, 2.31621155e-01
-3.52930501e-02, -2.08545309e-02, 1.51986861e+00, 2.84629347e+02, 3.06403728e+00, 2.80671391e-02, 3.45776712e-01
-3.53475288e-02, -2.06890237e-02, 1.51997125e+00, 2.83386636e+02, 3.69849103e+00, 4.18091563e-02, 2.95052316e-01
-3.52284424e-02, -2.06464753e-02, 1.51989388e+00, 2.82826145e+02, 2.93714814e+00, 2.84459089e-02, 3.61004516e-01
-3.51437218e-02, -2.07895413e-02, 1.51978612e+00, 2.83522011e+02, 2.51054059e+00, 1.52371703e-02, 4.10840685e-01
-3.65736261e-02, -2.76058894e-02, 1.51500416e+00, 3.62364371e+02, 6.28808142e+00, 3.51140240e-02, 1.71043039e-01
-3.64681743e-02, -2.63108946e-02, 1.51440752e+00, 3.50491188e+02, 6.15409198e+00, 4.93344625e-02, 1.80281711e-01
-3.66188437e-02, -2.64651105e-02, 1.51451015e+00, 3.51176912e+02, 7.04870459e+00, 4.85899149e-02, 1.57140973e-01
-3.66668440e-02, -2.62671132e-02, 1.51446235e+00, 3.48811631e+02, 6.58427196e+00, 4.65441536e-02, 1.67466228e-01
-3.63327712e-02, -2.61505134e-02, 1.51431811e+00, 3.52321199e+02, 5.16471162e+00, 5.87512517e-02, 2.19401929e-01
-3.62897441e-02, -2.63502356e-02, 1.51436412e+00, 3.52466524e+02, 5.58038146e+00, 5.33373753e-02, 2.00597956e-01
-3.64295058e-02, -2.65140533e-02, 1.51446497e+00, 3.51669592e+02, 6.80864538e+00, 4.68386861e-02, 1.62052771e-01
-3.65255326e-02, -2.61029452e-02, 1.51436102e+00, 3.49038746e+02, 5.52766697e+00, 5.21456235e-02, 2.01972068e-01
-3.62591222e-02, -2.70616580e-02, 1.51462984e+00, 3.57021721e+02, 7.38806687e+00, 4.11095069e-02, 1.47478980e-01
-3.61914784e-02, -2.72301324e-02, 1.51468849e+00, 3.58814092e+02, 7.35540239e+00, 3.33983191e-02, 1.45685815e-01
-3.63219716e-02, -2.68859062e-02, 1.51457393e+00, 3.55128746e+02, 7.45889848e+00, 4.61675802e-02, 1.47706563e-01
-3.60554233e-02, -2.70897262e-02, 1.51460075e+00, 3.56150256e+02, 7.76420137e+00, 3.13413692e-02, 1.37409448e-01
-3.64518203e-02, -2.70170700e-02, 1.51466429e+00, 3.56940360e+02, 7.01113265e+00, 5.11610116e-02, 1.58888054e-01
-3.55536118e-02, -2.68256143e-02, 1.51440632e+00, 3.51684529e+02, 5.88615270e+00, 2.46788514e-02, 1.78711023e-01
-3.54698822e-02, -2.69984100e-02, 1.51445556e+00, 3.51836867e+02, 6.39188629e+00, 1.40357193e-02, 1.60966913e-01
-3.57069708e-02, -2.69692689e-02, 1.51448929e+00, 3.52149805e+02, 7.26112393e+00, 2.25146395e-02, 1.44213559e-01
-3.56108174e-02, -2.66403090e-02, 1.51434636e+00, 3.53092780e+02, 5.30194551e+00, 3.60316699e-02, 2.03257419e-01
-3.54280658e-02, -2.66988724e-02, 1.51433885e+00, 3.53135220e+02, 4.83478926e+00, 2.65489830e-02, 2.18432573e-01
-3.67551222e-02, -2.66020503e-02, 1.51460314e+00, 3.53037639e+02, 6.77991400e+00, 6.09588362e-02, 1.67973425e-01
-3.68814170e-02, -2.67350413e-02, 1.51469970e+00, 3.53230811e+02, 5.90136883e+00, 7.76347553e-02, 2.00599142e-01
-3.69332619e-02, -2.65498795e-02, 1.51465249e+00, 3.51661351e+02, 5.83875686e+00, 7.27133446e-02, 2.00415028e-01
-3.65673490e-02, -2.66531818e-02, 1.51455891e+00, 3.53264013e+02, 7.23602773e+00, 5.22891171e-02, 1.54337738e-01
-3.67029160e-02, -2.67888624e-02, 1.51465440e+00, 3.54723224e+02, 6.64686092e+00, 6.61781255e-02, 1.73397154e-01
-3.68075371e-02, -2.64122486e-02, 1.51455867e+00, 3.50755703e+02, 6.71609403e+00, 5.40256462e-02, 1.66933443e-01
-3.68256830e-02, -2.69209854e-02, 1.51475739e+00, 3.54417423e+02, 5.96524275e+00, 7.63534294e-02, 1.97850972e-01
-3.70283462e-02, -2.54023932e-02, 1.51443195e+00, 3.37097725e+02, 5.23629564e+00, 2.01068550e-02, 1.98976277e-01
-3.68612371e-02, -2.54090223e-02, 1.51434374e+00, 3.38101147e+02, 4.96183668e+00, 1.47797963e-02, 2.07677125e-01
-3.44510898e-02, -2.23278906e-02, 1.51564074e+00, 3.30976901e+02, 3.71233174e+00, 5.00540857e-02, 2.99338731e-01
-3.45204733e-02, -2.24069469e-02, 1.51547134e+00, 3.30068840e+02, 3.64642598e+00, 4.80795971e-02, 3.03417520e-01
-3.46497074e-02, -2.23103575e-02, 1.51561511e+00, 3.27479903e+02, 3.86007643e+00, 4.82950117e-02, 2.86760424e-01
-3.45988944e-02, -2.22488213e-02, 1.51579475e+00, 3.27839132e+02, 4.30007335e+00, 4.61194260e-02, 2.56184320e-01
-3.42482068e-02, -2.23600529e-02, 1.51567948e+00, 3.34208923e+02, 3.66332857e+00, 4.87111492e-02, 3.02440207e-01
-3.43147255e-02, -2.24345457e-02, 1.51550567e+00, 3.33281119e+02, 3.49784729e+00, 4.68200126e-02, 3.15426688e-01
-3.48544046e-02, -2.22910680e-02, 1.51560402e+00, 3.23823488e+02, 3.77949200e+00, 4.54905611e-02, 2.91067468e-01
-3.50803696e-02, -2.22781878e-02, 1.51559174e+00, 3.20703383e+02, 3.65549327e+00, 3.36702413e-02, 2.93312712e-01
-3.49823497e-02, -2.22126264e-02, 1.51581001e+00, 3.20345783e+02, 4.51789158e+00, 3.36977194e-02, 2.37337662e-01
-3.47276554e-02, -2.23880392e-02, 1.51544666e+00, 3.26438538e+02, 3.70540204e+00, 4.70586300e-02, 2.97915212e-01
-3.47684063e-02, -2.22381894e-02, 1.51576400e+00, 3.24770305e+02, 4.21872235e+00, 4.42435388e-02, 2.60049622e-01
-3.49475890e-02, -2.23660450e-02, 1.51542878e+00, 3.23146891e+02, 3.46056348e+00, 4.05457641e-02, 3.14471234e-01
-3.47839408e-02, -2.18671821e-02, 1.51800621e+00, 2.86811686e+02, 5.10754192e+00, 1.52306703e-02, 2.01940269e-01
-3.49477679e-02, -2.19409131e-02, 1.51783621e+00, 2.84709859e+02, 4.71312035e+00, 1.65031016e-02, 2.19415742e-01
-3.49807553e-02, -2.19213795e-02, 1.51805449e+00, 2.84205492e+02, 4.94312372e+00, 1.51545962e-02, 2.08624467e-01
-3.48200127e-02, -2.18487792e-02, 1.51821530e+00, 2.85400670e+02, 5.59838494e+00, 1.24881558e-02, 1.83198569e-01
-3.47390473e-02, -2.18927842e-02, 1.51779139e+00, 2.87253919e+02, 4.81844916e+00, 1.66390681e-02, 2.14679798e-01
-3.46220098e-02, -2.17964202e-02, 1.51817048e+00, 2.87567817e+02, 5.66798540e+00, 1.37089564e-02, 1.81403228e-01
-3.45816985e-02, -2.18233671e-02, 1.51796877e+00, 2.88929201e+02, 5.15945934e+00, 1.64614881e-02, 2.00417085e-01
-3.51077318e-02, -2.20153481e-02, 1.51766312e+00, 2.81963269e+02, 4.47072092e+00, 1.82592433e-02, 2.32155541e-01
-3.49075645e-02, -2.19682232e-02, 1.51761246e+00, 2.84500061e+02, 4.57767121e+00, 1.74565108e-02, 2.26354404e-01
-3.52580026e-02, -2.20832285e-02, 1.51750791e+00, 2.78753114e+02, 4.35647052e+00, 2.00842055e-02, 2.39149888e-01
-3.53025608e-02, -2.20689215e-02, 1.51771581e+00, 2.79284287e+02, 4.22119511e+00, 2.06979021e-02, 2.47129874e-01
-3.51438597e-02, -2.19955798e-02, 1.51788855e+00, 2.82015110e+02, 4.52135570e+00, 1.73494020e-02, 2.29122891e-01
-3.46792601e-02, -2.15414595e-02, 1.51908934e+00, 2.74867251e+02, 3.61505910e+00, 3.92859990e-03, 2.78811327e-01
-3.45732830e-02, -2.14014743e-02, 1.51920402e+00, 2.74817660e+02, 2.84346621e+00, 1.07562550e-02, 3.59415374e-01
-3.44930962e-02, -2.14940086e-02, 1.51904154e+00, 2.72231143e+02, 4.71180246e+00, 2.92550303e-03, 2.13482091e-01
-3.47902961e-02, -2.16657370e-02, 1.51896954e+00, 2.75221817e+02, 4.54036149e+00, 3.41433650e-03, 2.21761114e-01
-3.46081294e-02, -2.16159169e-02, 1.51891589e+00, 2.72926982e+02, 5.78429141e+00, 2.54335513e-03, 1.73765920e-01
-3.48518267e-02, -2.18334924e-02, 1.51842213e+00, 2.82715264e+02, 6.20257634e+00, 9.08283364e-03, 1.64206244e-01
-3.50108407e-02, -2.19031665e-02, 1.51826811e+00, 2.83146422e+02, 5.13095214e+00, 1.32206155e-02, 2.00188840e-01
-3.50381732e-02, -2.18896177e-02, 1.51848042e+00, 2.81379435e+02, 5.33241419e+00, 1.05047776e-02, 1.91556843e-01
-3.48867960e-02, -2.18171068e-02, 1.51863158e+00, 2.78979298e+02, 6.38460522e+00, 5.99946861e-03, 1.58528934e-01
-3.46967168e-02, -2.17617750e-02, 1.51857936e+00, 2.79733238e+02, 7.37144077e+00, 5.65111867e-03, 1.37209464e-01
-3.46598700e-02, -2.17783600e-02, 1.51836848e+00, 2.84666995e+02, 6.51695346e+00, 9.54671697e-03, 1.56432771e-01
-3.43746096e-02, -2.17921212e-02, 1.51792943e+00, 2.90489479e+02, 5.08806726e+00, 1.79233536e-02, 2.03845471e-01
-3.45274135e-02, -2.18584258e-02, 1.51776433e+00, 2.89413442e+02, 4.96312709e+00, 1.71529355e-02, 2.08643574e-01
-3.44225727e-02, -2.17556190e-02, 1.51813376e+00, 2.89194225e+02, 5.60727520e+00, 1.50901546e-02, 1.83889584e-01
-3.41609977e-02, -2.17742939e-02, 1.51788366e+00, 2.91315998e+02, 4.87241860e+00, 1.73863014e-02, 2.12630601e-01
-3.41858901e-02, -2.17202157e-02, 1.51809323e+00, 2.90424665e+02, 5.25974742e+00, 1.47522892e-02, 1.95903241e-01
-3.33932489e-02, -2.18169689e-02, 1.51790619e+00, 2.92067929e+02, 6.86032624e+00, 3.62757101e-03, 1.46830942e-01
-3.33353877e-02, -2.17549577e-02, 1.51809001e+00, 2.91096391e+02, 6.55967362e+00, 2.66040900e-03, 1.53262089e-01
-3.31937931e-02, -2.18425095e-02, 1.51794863e+00, 2.92471234e+02, 7.22054305e+00, 2.22387572e-03, 1.39112476e-01
-3.34491991e-02, -2.18777023e-02, 1.51773322e+00, 2.93026456e+02, 7.30281352e+00, 4.81546538e-03, 1.38265147e-01
-3.35945785e-02, -2.18066461e-02, 1.51786768e+00, 2.91618043e+02, 6.43465260e+00, 6.46279917e-03, 1.57443598e-01
-3.32468934e-02, -2.19010357e-02, 1.51776874e+00, 2.93776437e+02, 7.97666337e+00, 2.74686484e-03, 1.26058231e-01
-3.35372388e-02, -2.17495020e-02, 1.51803041e+00, 2.90829104e+02, 6.33830955e+00, 4.41210430e-03, 1.59175370e-01
-3.29954028e-02, -2.18868479e-02, 1.51800549e+00, 2.92980734e+02, 7.98056080e+00, 1.33417956e-03, 1.25639729e-01
-3.30451615e-02, -2.19390932e-02, 1.51781917e+00, 2.94794650e+02, 8.96670275e+00, 1.58677621e-03, 1.11878768e-01
-3.29435691e-02, -2.18354519e-02, 1.51819193e+00, 2.92079289e+02, 7.34063787e+00, 1.09378050e-03, 1.36526604e-01
-3.28051336e-02, -2.19447948e-02, 1.51805699e+00, 2.94248510e+02, 9.17926078e+00, 8.38662493e-04, 1.09124271e-01
-3.31372023e-02, -2.17838809e-02, 1.51814055e+00, 2.91505394e+02, 6.79386474e+00, 1.68812084e-03, 1.47690264e-01
-3.28553766e-02, -2.19934192e-02, 1.51786828e+00, 2.97079832e+02, 1.04705390e+01, 8.97669793e-04, 9.56778412e-02
-3.36500667e-02, -2.16911417e-02, 1.51815534e+00, 2.89679432e+02, 6.06622841e+00, 4.67809598e-03, 1.66403981e-01
-3.37749608e-02, -2.17366256e-02, 1.51800764e+00, 2.90653452e+02, 5.72064448e+00, 8.30876622e-03, 1.77759402e-01
-3.38291936e-02, -2.16616541e-02, 1.51820743e+00, 2.89177961e+02, 5.67360403e+00, 6.47116523e-03, 1.78565868e-01
-3.36544439e-02, -2.16184389e-02, 1.51834774e+00, 2.87542583e+02, 6.20059882e+00, 2.83618739e-03, 1.62194776e-01
-3.34816165e-02, -2.16845367e-02, 1.51821303e+00, 2.89541404e+02, 6.34644126e+00, 2.86563878e-03, 1.58476896e-01
-3.41579616e-02, -2.15784609e-02, 1.51862991e+00, 2.79033518e+02, 7.64534763e+00, 2.83982155e-03, 1.31545632e-01
-3.42152379e-02, -2.15212237e-02, 1.51881516e+00, 2.73192511e+02, 7.25849878e+00, 1.59407358e-03, 1.38210169e-01
-3.39462943e-02, -2.15467717e-02, 1.51858711e+00, 2.81877728e+02, 7.04954536e+00, 2.14119990e-03, 1.42463204e-01
-3.40919308e-02, -2.16167588e-02, 1.51844323e+00, 2.85174807e+02, 6.73396789e+00, 5.30601579e-03, 1.50093655e-01
-3.43576707e-02, -2.16205399e-02, 1.51867938e+00, 2.76671770e+02, 7.80399068e+00, 3.12022904e-03, 1.28944240e-01
-3.43103446e-02, -2.16567274e-02, 1.51848578e+00, 2.83154522e+02, 7.29887427e+00, 6.03297813e-03, 1.38680745e-01
-3.27089541e-02, -2.20879968e-02, 1.51772070e+00, 3.09317493e+02, 1.26745575e+01, 9.44968056e-04, 7.90476131e-02
-3.25620845e-02, -2.21501868e-02, 1.51757133e+00, 3.27751171e+02, 1.18203448e+01, 1.77234511e-03, 8.49008482e-02
-3.27767767e-02, -2.21107081e-02, 1.51752329e+00, 3.18976237e+02, 1.23721166e+01, 1.05319778e-03, 8.09975263e-02
-3.26652192e-02, -2.20479537e-02, 1.51791954e+00, 3.01548711e+02, 1.17665273e+01, 9.40808177e-04, 8.51470561e-02
-3.29047628e-02, -2.20389962e-02, 1.51767707e+00, 3.02524665e+02, 1.16065803e+01, 1.04363994e-03, 8.63382336e-02
-3.25130001e-02, -2.21283529e-02, 1.51776695e+00, 3.17335156e+02, 1.24583942e+01, 1.59782158e-03, 8.05244939e-02
-3.21821272e-02, -2.20237784e-02, 1.51863015e+00, 3.01634807e+02, 8.19312993e+00, 1.83989361e-03, 1.22504267e-01
-3.20231393e-02, -2.21037213e-02, 1.51870239e+00, 3.04999852e+02, 8.53252584e+00, 2.32860404e-03, 1.17746962e-01
-3.20548974e-02, -2.21309848e-02, 1.51849341e+00, 3.07652437e+02, 9.43777816e+00, 1.85228334e-03, 1.06351127e-01
-3.23070101e-02, -2.19142940e-02, 1.51876307e+00, 2.98737181e+02, 6.96748908e+00, 1.90172118e-03, 1.44071695e-01
-3.21431942e-02, -2.19934843e-02, 1.51884186e+00, 3.01445757e+02, 7.31481694e+00, 2.53848042e-03, 1.37406428e-01
-3.23522091e-02, -2.19536498e-02, 1.51855886e+00, 2.98098887e+02, 7.75448786e+00, 1.48466719e-03, 1.29341640e-01
-3.31791267e-02, -2.15826519e-02, 1.51863861e+00, 2.87488985e+02, 6.40913005e+00, 7.94465385e-04, 1.56275727e-01
-3.33798714e-02, -2.15534288e-02, 1.51858163e+00, 2.86013857e+02, 6.32232015e+00, 1.11903420e-03, 1.58524571e-01
-3.32270302e-02, -2.16389503e-02, 1.51845145e+00, 2.88587394e+02, 6.36010934e+00, 1.23562304e-03, 1.57619518e-01
-3.30340825e-02, -2.16802079e-02, 1.51851177e+00, 2.89790921e+02, 6.55439301e+00, 8.34600111e-04, 1.52824524e-01
-3.29832360e-02, -2.16272026e-02, 1.51870060e+00, 2.89311628e+02, 6.49751566e+00, 4.88599931e-04, 1.54055520e-01
-3.31266560e-02, -2.15289239e-02, 1.51882684e+00, 2.86127553e+02, 6.70455197e+00, 4.07776105e-04, 1.49274138e-01
-3.28932181e-02, -2.17840858e-02, 1.51838183e+00, 2.91622623e+02, 6.97056091e+00, 8.25016544e-04, 1.43697584e-01
-3.28459330e-02, -2.17325129e-02, 1.51857078e+00, 2.91451540e+02, 6.71437731e+00, 5.96120240e-04, 1.49111916e-01
-3.27069685e-02, -2.18400769e-02, 1.51844120e+00, 2.93156982e+02, 7.28170187e+00, 7.99567835e-04, 1.37550495e-01
-3.30847874e-02, -2.17330977e-02, 1.51832378e+00, 2.90585241e+02, 6.64703058e+00, 1.23609912e-03, 1.50815964e-01
-3.27570960e-02, -2.18921583e-02, 1.51824832e+00, 2.93219234e+02, 8.05408352e+00, 8.21433716e-04, 1.24364935e-01
-3.26760113e-02, -2.16069594e-02, 1.51912045e+00, 2.92154345e+02, 6.29270330e+00, 9.38194581e-04, 1.59212960e-01
-3.25206928e-02, -2.16614455e-02, 1.51920414e+00, 2.95310792e+02, 6.05761323e+00, 1.76526966e-03, 1.65666412e-01
-3.25641446e-02, -2.16980316e-02, 1.51901293e+00, 2.94691519e+02, 6.23359810e+00, 1.31207457e-03, 1.60843070e-01
-3.27502973e-02, -2.16341149e-02, 1.51894546e+00, 2.91693313e+02, 6.43258830e+00, 6.05196808e-04, 1.55646812e-01
-3.28813531e-02, -2.15294622e-02, 1.51907539e+00, 2.88460645e+02, 6.63451145e+00, 3.84421436e-04, 1.50842974e-01
-3.26254033e-02, -2.15769354e-02, 1.51928258e+00, 2.93163231e+02, 5.93255422e+00, 1.44012938e-03, 1.69048363e-01
-3.25250328e-02, -2.18960326e-02, 1.51849961e+00, 2.95283527e+02, 7.50682458e+00, 1.14179709e-03, 1.33517016e-01
-3.25735100e-02, -2.19499711e-02, 1.51830304e+00, 2.95200336e+02, 8.74443577e+00, 1.08995032e-03, 1.14608271e-01
-3.26605290e-02, -2.17892490e-02, 1.51862895e+00, 2.93528494e+02, 6.75157551e+00, 8.18680323e-04, 1.48356490e-01
-3.24762352e-02, -2.18480602e-02, 1.51869273e+00, 2.95957685e+02, 6.74153961e+00, 1.34791560e-03, 1.48735033e-01
-3.24349254e-02, -2.18048114e-02, 1.51888859e+00, 2.96833565e+02, 6.37911539e+00, 1.71925211e-03, 1.57302432e-01
-3.26140076e-02, -2.17400230e-02, 1.51881897e+00, 2.94119314e+02, 6.38957607e+00, 9.86468712e-04, 1.56814290e-01
-3.24002765e-02, -2.17672307e-02, 1.51908863e+00, 2.97582601e+02, 6.19260306e+00, 2.23009386e-03, 1.62206452e-01
-3.22662555e-02, -2.18829811e-02, 1.51896346e+00, 2.99502160e+02, 6.51370951e+00, 2.58461137e-03, 1.54320066e-01
-3.25914174e-02, -2.37798635e-02, 1.51522565e+00, 3.57308486e+02, 4.49373190e+00, 2.32934804e-02, 2.33405859e-01
-3.27692330e-02, -2.37409603e-02, 1.51514256e+00, 3.56153115e+02, 4.66415347e+00, 2.34218292e-02, 2.24938102e-01
-3.30003873e-02, -2.35239919e-02, 1.51514947e+00, 3.52184560e+02, 4.91913963e+00, 1.47066144e-02, 2.09448127e-01
-3.25978771e-02, -2.34499481e-02, 1.51546204e+00, 3.55244026e+02, 5.34819408e+00, 2.04737687e-02, 1.94962227e-01
-3.24582420e-02, -2.42092051e-02, 1.51509535e+00, 3.58888645e+02, 3.98837291e+00, 6.14291741e-03, 2.53847541e-01
-3.26341502e-02, -2.41278093e-02, 1.51502085e+00, 3.57825781e+02, 4.11452644e+00, 9.47927446e-03, 2.47738090e-01
-3.22973318e-02, -2.42912378e-02, 1.51516402e+00, 3.59690423e+02, 3.90587042e+00, 9.69477008e-03, 2.61087240e-01
-3.24102975e-02, -2.44107358e-02, 1.51504445e+00, 3.59329307e+02, 3.98660847e+00, 8.95853396e-03, 2.55416090e-01
-3.19371484e-02, -2.41788104e-02, 1.51552379e+00, 3.57638111e+02, 5.45075065e+00, 8.29844898e-03, 1.86557241e-01
-3.20250653e-02, -2.42801886e-02, 1.51538169e+00, 3.59550570e+02, 4.53156981e+00, 1.03860189e-02, 2.25355166e-01
-3.18455920e-02, -2.40861177e-02, 1.51566815e+00, 3.54716900e+02, 6.01960973e+00, 7.18352740e-03, 1.68545225e-01
-3.17919031e-02, -2.42677648e-02, 1.51561987e+00, 3.55648369e+02, 5.85020622e+00, 8.17324282e-03, 1.73774752e-01
-3.18763554e-02, -2.43713986e-02, 1.51548159e+00, 3.58139511e+02, 5.04833325e+00, 9.71397974e-03, 2.02009819e-01
-3.29390541e-02, -2.37005707e-02, 1.51507783e+00, 3.54019712e+02, 4.97236144e+00, 1.76188364e-02, 2.08457235e-01
-3.28693762e-02, -2.38747634e-02, 1.51501775e+00, 3.55596903e+02, 4.77236924e+00, 2.16073677e-02, 2.19003716e-01
-3.31070125e-02, -2.36479789e-02, 1.51502299e+00, 3.51051578e+02, 5.22220545e+00, 1.40676084e-02, 1.97033558e-01
-3.30436751e-02, -2.38227081e-02, 1.51495969e+00, 3.53564278e+02, 5.28163912e+00, 1.71965253e-02, 1.96078914e-01
-3.31556648e-02, -2.39442270e-02, 1.51483607e+00, 3.53999777e+02, 5.22361854e+00, 1.77381368e-02, 1.98479488e-01
-3.33317071e-02, -2.38843001e-02, 1.51477206e+00, 3.51691088e+02, 5.17138528e+00, 1.28935035e-02, 1.98490254e-01
-3.30973268e-02, -2.41265297e-02, 1.51477647e+00, 3.55982640e+02, 4.74954210e+00, 2.22243769e-02, 2.20340472e-01
-3.29798795e-02, -2.40016710e-02, 1.51489842e+00, 3.55678190e+02, 4.96684773e+00, 2.10490643e-02, 2.10183264e-01
-3.32181081e-02, -2.37669758e-02, 1.51490045e+00, 3.51061773e+02, 5.47690547e+00, 1.36522154e-02, 1.87710176e-01
-3.15666609e-02, -2.38094684e-02, 1.51610315e+00, 3.48301040e+02, 5.53869793e+00, 8.34141423e-03, 1.83611000e-01
-3.17137353e-02, -2.37139333e-02, 1.51601410e+00, 3.49824708e+02, 5.35924090e+00, 6.01522714e-03, 1.88865731e-01
-3.16149369e-02, -2.36227121e-02, 1.51616466e+00, 3.49306828e+02, 4.81057283e+00, 7.83616130e-03, 2.11185214e-01
-3.14631127e-02, -2.37182602e-02, 1.51625884e+00, 3.47769536e+02, 4.89876440e+00, 1.10523893e-02, 2.08747423e-01
-3.16586047e-02, -2.39011906e-02, 1.51595902e+00, 3.49619556e+02, 5.95564857e+00, 7.14983729e-03, 1.70343685e-01
-3.17529477e-02, -2.39935741e-02, 1.51581335e+00, 3.51850579e+02, 6.16189972e+00, 6.84360433e-03, 1.64539703e-01
-3.19025107e-02, -2.39029266e-02, 1.51572013e+00, 3.53592001e+02, 5.84542709e+00, 5.59161098e-03, 1.73008693e-01
-3.18079330e-02, -2.38078665e-02, 1.51586723e+00, 3.51343202e+02, 5.75600243e+00, 5.40482158e-03, 1.75630184e-01
-3.16976607e-02, -2.41763778e-02, 1.51576567e+00, 3.52487540e+02, 6.27273749e+00, 7.67182167e-03, 1.61904231e-01
